"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"6" "Aaron Rodgers" "15.71-34.11" 24.91 "#19" "QB" 34.11 15.71 9.2 84.64
"9" "Aaron Rodgers" "16.82-32.98" 24.9 "#18" "QB" 32.98 16.82 8.08 65.2864
"1" "Drew Brees" "16.53-31.59" 24.06 "#27" "QB" 31.59 16.53 7.53 56.7009
"2" "Drew Brees" "17.59-30.25" 23.92 "#5" "QB" 30.25 17.59 6.33 40.0689
"5" "Tom Brady" "15.73-32.09" 23.91 "#13" "QB" 32.09 15.73 8.18 66.9124
"6" "Tom Brady" "16.39-31.39" 23.89 "#32" "QB" 31.39 16.39 7.5 56.25
"17" "Aaron Rodgers" "14.69-32.45" 23.57 "#25" "QB" 32.45 14.69 8.88 78.8544
"9" "Tom Brady" "16.59-30.49" 23.54 "#23" "QB" 30.49 16.59 6.95 48.3025
"9" "Cam Newton" "14.29-32.35" 23.32 "#27" "QB" 32.35 14.29 9.03 81.5409
"11" "Todd Gurley II" "13.29-33.33" 23.31 "#32" "RB" 33.33 13.29 10.02 100.4004
"1" "Tom Brady" "15.55-30.77" 23.16 "#20" "QB" 30.77 15.55 7.61 57.9121
"14" "Aaron Rodgers" "15.89-30.27" 23.08 "#26" "QB" 30.27 15.89 7.19 51.6961
"8" "Ben Roethlisberger" "14.60-31.00" 22.8 "#5" "QB" 31 14.6 8.2 67.24
"14" "Drew Brees" "15.30-30.12" 22.71 "#27" "QB" 30.12 15.3 7.41 54.9081
"6" "Matt Ryan" "16.55-28.73" 22.64 "#27" "QB" 28.73 16.55 6.09 37.0881
"4" "Aaron Rodgers" "15.15-30.05" 22.6 "#28" "QB" 30.05 15.15 7.45 55.5025
"13" "Aaron Rodgers" "13.53-31.29" 22.41 "#30" "QB" 31.29 13.53 8.88 78.8544
"10" "Aaron Rodgers" "13.29-31.51" 22.4 "#1" "QB" 31.51 13.29 9.11 82.9921
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#6" "QB" 31.46 13.26 9.1 82.81
"13" "Deshaun Watson" "13.96-30.72" 22.34 "#5" "QB" 30.72 13.96 8.38 70.2244
"17" "Patrick Mahomes" "16.03-28.65" 22.34 "#29" "QB" 28.65 16.03 6.31 39.8161
"14" "Deshaun Watson" "13.94-30.68" 22.31 "#13" "QB" 30.68 13.94 8.37 70.0569
"15" "Ben Roethlisberger" "14.36-30.10" 22.23 "#18" "QB" 30.1 14.36 7.87 61.9369
"5" "Aaron Rodgers" "13.28-31.04" 22.16 "#25" "QB" 31.04 13.28 8.88 78.8544
"16" "Carson Wentz" "13.85-30.11" 21.98 "#20" "QB" 30.11 13.85 8.13 66.0969
"13" "Russell Wilson" "12.70-31.24" 21.97 "#19" "QB" 31.24 12.7 9.27 85.9329
"13" "Ezekiel Elliott" "10.38-33.34" 21.86 "#31" "RB" 33.34 10.38 11.48 131.7904
"5" "Ben Roethlisberger" "13.66-30.02" 21.84 "#26" "QB" 30.02 13.66 8.18 66.9124
"10" "Tom Brady" "14.43-29.23" 21.83 "#17" "QB" 29.23 14.43 7.4 54.76
"7" "Philip Rivers" "14.71-28.93" 21.82 "#17" "QB" 28.93 14.71 7.11 50.5521
"13" "Drew Brees" "14.40-29.20" 21.8 "#9" "QB" 29.2 14.4 7.4 54.76
"11" "Philip Rivers" "14.11-29.43" 21.77 "#16" "QB" 29.43 14.11 7.66 58.6756
"9" "Jimmy Garoppolo" "14.53-28.93" 21.73 "#29" "QB" 28.93 14.53 7.2 51.84
"13" "Cam Newton" "12.68-30.74" 21.71 "#27" "QB" 30.74 12.68 9.03 81.5409
"12" "Deshaun Watson" "13.49-29.83" 21.66 "#17" "QB" 29.83 13.49 8.17 66.7489
"5" "Philip Rivers" "15.46-27.76" 21.61 "#29" "QB" 27.76 15.46 6.15 37.8225
"5" "Cam Newton" "13.14-30.04" 21.59 "#14" "QB" 30.04 13.14 8.45 71.4025
"12" "Ezekiel Elliott" "10.38-32.78" 21.58 "#10" "RB" 32.78 10.38 11.2 125.44
"11" "Russell Wilson" "12.64-30.46" 21.55 "#23" "QB" 30.46 12.64 8.91 79.3881
"17" "Jared Goff" "14.78-28.30" 21.54 "#19" "QB" 28.3 14.78 6.76 45.6976
"6" "Russell Wilson" "14.01-29.03" 21.52 "#29" "QB" 29.03 14.01 7.51 56.4001
"7" "Carson Wentz" "13.43-29.57" 21.5 "#21" "QB" 29.57 13.43 8.07 65.1249
"4" "Philip Rivers" "15.13-27.79" 21.46 "#19" "QB" 27.79 15.13 6.33 40.0689
