"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Patrick Mahomes" "18.30-34.22" 26.26 "#25" "QB" 34.22 18.3 7.96 63.3616
"16" "Carson Wentz" "17.52-34.52" 26.02 "#27" "QB" 34.52 17.52 8.5 72.25
"9" "Cam Newton" "16.62-34.56" 25.59 "#31" "QB" 34.56 16.62 8.97 80.4609
"11" "Todd Gurley II" "14.96-36.02" 25.49 "#32" "RB" 36.02 14.96 10.53 110.8809
"7" "Patrick Mahomes" "16.74-32.34" 24.54 "#19" "QB" 32.34 16.74 7.8 60.84
"13" "Patrick Mahomes" "16.56-32.48" 24.52 "#25" "QB" 32.48 16.56 7.96 63.3616
"12" "Deshaun Watson" "15.01-33.83" 24.42 "#14" "QB" 33.83 15.01 9.41 88.5481
"1" "Drew Brees" "16.53-31.59" 24.06 "#31" "QB" 31.59 16.53 7.53 56.7009
"6" "Matt Ryan" "16.67-31.45" 24.06 "#31" "QB" 31.45 16.67 7.39 54.6121
"15" "Patrick Mahomes" "15.05-32.81" 23.93 "#20" "QB" 32.81 15.05 8.88 78.8544
"2" "Drew Brees" "17.59-30.25" 23.92 "#2" "QB" 30.25 17.59 6.33 40.0689
"14" "Aaron Rodgers" "15.38-32.44" 23.91 "#29" "QB" 32.44 15.38 8.53 72.7609
"14" "Drew Brees" "16.29-31.25" 23.77 "#31" "QB" 31.25 16.29 7.48 55.9504
"13" "Cam Newton" "14.77-32.71" 23.74 "#31" "QB" 32.71 14.77 8.97 80.4609
"14" "Deshaun Watson" "14.69-32.49" 23.59 "#9" "QB" 32.49 14.69 8.9 79.21
"12" "Drew Brees" "15.55-31.55" 23.55 "#29" "QB" 31.55 15.55 8 64
"9" "Tom Brady" "16.71-29.99" 23.35 "#21" "QB" 29.99 16.71 6.64 44.0896
"16" "Cam Newton" "15.24-31.38" 23.31 "#29" "QB" 31.38 15.24 8.07 65.1249
"11" "Matt Ryan" "16.02-30.60" 23.31 "#23" "QB" 30.6 16.02 7.29 53.1441
"5" "Cam Newton" "15.00-31.50" 23.25 "#22" "QB" 31.5 15 8.25 68.0625
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#23" "QB" 31.7 14.72 8.49 72.0801
"15" "Ben Roethlisberger" "16.37-29.99" 23.18 "#17" "QB" 29.99 16.37 6.81 46.3761
"1" "Tom Brady" "15.55-30.77" 23.16 "#27" "QB" 30.77 15.55 7.61 57.9121
"6" "Tom Brady" "16.60-29.60" 23.1 "#32" "QB" 29.6 16.6 6.5 42.25
"15" "Cam Newton" "13.91-32.19" 23.05 "#30" "QB" 32.19 13.91 9.14 83.5396
"17" "Aaron Rodgers" "15.00-31.00" 23 "#28" "QB" 31 15 8 64
"8" "Deshaun Watson" "14.13-31.69" 22.91 "#24" "QB" 31.69 14.13 8.78 77.0884
"13" "Drew Brees" "15.18-30.60" 22.89 "#23" "QB" 30.6 15.18 7.71 59.4441
"5" "Tom Brady" "14.83-30.91" 22.87 "#9" "QB" 30.91 14.83 8.04 64.6416
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#29" "QB" 31.19 14.45 8.37 70.0569
"11" "Cam Newton" "13.60-31.80" 22.7 "#28" "QB" 31.8 13.6 9.1 82.81
"4" "Drew Brees" "15.13-30.23" 22.68 "#22" "QB" 30.23 15.13 7.55 57.0025
"17" "Matt Ryan" "15.27-30.05" 22.66 "#31" "QB" 30.05 15.27 7.39 54.6121
