"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Patrick Mahomes" "21.06-35.98" 28.52 "#27" "QB" 35.98 21.06 7.46 55.6516
"11" "Todd Gurley II" "17.41-37.81" 27.61 "#30" "RB" 37.81 17.41 10.2 104.04
"15" "Patrick Mahomes" "19.77-35.03" 27.4 "#22" "QB" 35.03 19.77 7.63 58.2169
"13" "Patrick Mahomes" "19.09-34.01" 26.55 "#27" "QB" 34.01 19.09 7.46 55.6516
"9" "Cam Newton" "18.68-34.38" 26.53 "#28" "QB" 34.38 18.68 7.85 61.6225
"15" "Cam Newton" "17.03-34.71" 25.87 "#29" "QB" 34.71 17.03 8.84 78.1456
"17" "Jared Goff" "18.74-32.58" 25.66 "#21" "QB" 32.58 18.74 6.92 47.8864
"13" "Jared Goff" "18.50-32.38" 25.44 "#31" "QB" 32.38 18.5 6.94 48.1636
"11" "Jared Goff" "17.60-32.76" 25.18 "#30" "QB" 32.76 17.6 7.58 57.4564
"13" "Todd Gurley II" "14.94-35.18" 25.06 "#31" "RB" 35.18 14.94 10.12 102.4144
"8" "Todd Gurley II" "15.97-33.55" 24.76 "#23" "RB" 33.55 15.97 8.79 77.2641
"12" "Drew Brees" "17.58-31.78" 24.68 "#32" "QB" 31.78 17.58 7.1 50.41
"13" "Cam Newton" "16.75-32.45" 24.6 "#28" "QB" 32.45 16.75 7.85 61.6225
"8" "Patrick Mahomes" "17.52-31.52" 24.52 "#11" "QB" 31.52 17.52 7 49
"14" "Drew Brees" "17.98-30.74" 24.36 "#28" "QB" 30.74 17.98 6.38 40.7044
"17" "Todd Gurley II" "14.94-33.62" 24.28 "#21" "RB" 33.62 14.94 9.34 87.2356
"1" "Drew Brees" "16.53-31.59" 24.06 "#28" "QB" 31.59 16.53 7.53 56.7009
"13" "Tom Brady" "14.04-33.92" 23.98 "#12" "QB" 33.92 14.04 9.94 98.8036
"17" "Cam Newton" "15.13-32.81" 23.97 "#29" "QB" 32.81 15.13 8.84 78.1456
"2" "Drew Brees" "17.59-30.25" 23.92 "#1" "QB" 30.25 17.59 6.33 40.0689
"10" "Patrick Mahomes" "15.49-32.17" 23.83 "#10" "QB" 32.17 15.49 8.34 69.5556
"12" "Carson Wentz" "16.22-31.42" 23.82 "#25" "QB" 31.42 16.22 7.6 57.76
"9" "Jared Goff" "16.79-30.61" 23.7 "#29" "QB" 30.61 16.79 6.91 47.7481
"8" "Jared Goff" "16.61-30.49" 23.55 "#23" "QB" 30.49 16.61 6.94 48.1636
"16" "Cam Newton" "14.60-32.38" 23.49 "#32" "QB" 32.38 14.6 8.89 79.0321
