"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Todd Gurley II" "19.44-40.08" 29.76 "#28" "RB" 40.08 19.44 10.32 106.5024
"17" "Patrick Mahomes" "21.13-36.59" 28.86 "#30" "QB" 36.59 21.13 7.73 59.7529
"15" "Patrick Mahomes" "21.44-35.80" 28.62 "#23" "QB" 35.8 21.44 7.18 51.5524
"13" "Patrick Mahomes" "19.14-34.60" 26.87 "#30" "QB" 34.6 19.14 7.73 59.7529
"17" "Todd Gurley II" "17.25-36.31" 26.78 "#25" "RB" 36.31 17.25 9.53 90.8209
"13" "Todd Gurley II" "15.88-37.36" 26.62 "#32" "RB" 37.36 15.88 10.74 115.3476
"10" "Aaron Rodgers" "19.17-33.57" 26.37 "#29" "QB" 33.57 19.17 7.2 51.84
"14" "Aaron Rodgers" "19.06-32.88" 25.97 "#31" "QB" 32.88 19.06 6.91 47.7481
"17" "Aaron Rodgers" "19.16-32.70" 25.93 "#32" "QB" 32.7 19.16 6.77 45.8329
"15" "Todd Gurley II" "15.95-35.77" 25.86 "#15" "RB" 35.77 15.95 9.91 98.2081
"9" "Cam Newton" "18.12-33.32" 25.72 "#27" "QB" 33.32 18.12 7.6 57.76
"15" "Cam Newton" "17.92-33.52" 25.72 "#26" "QB" 33.52 17.92 7.8 60.84
"11" "Jared Goff" "19.16-32.10" 25.63 "#28" "QB" 32.1 19.16 6.47 41.8609
"17" "Jared Goff" "18.19-32.97" 25.58 "#25" "QB" 32.97 18.19 7.39 54.6121
"14" "Drew Brees" "18.82-31.34" 25.08 "#27" "QB" 31.34 18.82 6.26 39.1876
"10" "Patrick Mahomes" "16.33-33.45" 24.89 "#11" "QB" 33.45 16.33 8.56 73.2736
"8" "Todd Gurley II" "15.97-33.55" 24.76 "#19" "RB" 33.55 15.97 8.79 77.2641
"8" "Patrick Mahomes" "17.52-31.52" 24.52 "#8" "QB" 31.52 17.52 7 49
"12" "Carson Wentz" "15.71-32.69" 24.2 "#24" "QB" 32.69 15.71 8.49 72.0801
"13" "Jared Goff" "16.76-31.62" 24.19 "#32" "QB" 31.62 16.76 7.43 55.2049
"16" "Cam Newton" "16.11-32.21" 24.16 "#31" "QB" 32.21 16.11 8.05 64.8025
"9" "Jared Goff" "17.02-31.30" 24.16 "#26" "QB" 31.3 17.02 7.14 50.9796
"11" "Carson Wentz" "15.80-32.48" 24.14 "#26" "QB" 32.48 15.8 8.34 69.5556
"1" "Drew Brees" "16.53-31.59" 24.06 "#27" "QB" 31.59 16.53 7.53 56.7009
"2" "Drew Brees" "17.59-30.25" 23.92 "#1" "QB" 30.25 17.59 6.33 40.0689
"12" "Drew Brees" "16.80-30.84" 23.82 "#31" "QB" 30.84 16.8 7.02 49.2804
"13" "Cam Newton" "16.19-31.39" 23.79 "#27" "QB" 31.39 16.19 7.6 57.76
"17" "Cam Newton" "15.94-31.54" 23.74 "#26" "QB" 31.54 15.94 7.8 60.84
"11" "Patrick Mahomes" "16.26-30.88" 23.57 "#16" "QB" 30.88 16.26 7.31 53.4361
"8" "Jared Goff" "16.61-30.49" 23.55 "#19" "QB" 30.49 16.61 6.94 48.1636
"9" "Tom Brady" "14.78-32.10" 23.44 "#19" "QB" 32.1 14.78 8.66 74.9956
"7" "Patrick Mahomes" "15.23-31.49" 23.36 "#17" "QB" 31.49 15.23 8.13 66.0969
"6" "Tom Brady" "16.09-30.43" 23.26 "#28" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#24" "QB" 31.5 15 8.25 68.0625
"7" "Matt Ryan" "16.31-30.13" 23.22 "#24" "QB" 30.13 16.31 6.91 47.7481
"14" "Tom Brady" "15.33-31.11" 23.22 "#29" "QB" 31.11 15.33 7.89 62.2521
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#4" "QB" 31.7 14.72 8.49 72.0801
"9" "Aaron Rodgers" "15.43-30.91" 23.17 "#12" "QB" 30.91 15.43 7.74 59.9076
"1" "Tom Brady" "15.55-30.77" 23.16 "#21" "QB" 30.77 15.55 7.61 57.9121
"13" "Tom Brady" "14.31-31.97" 23.14 "#9" "QB" 31.97 14.31 8.83 77.9689
"9" "Drew Brees" "15.58-30.66" 23.12 "#16" "QB" 30.66 15.58 7.54 56.8516
"8" "Aaron Rodgers" "16.12-30.04" 23.08 "#16" "QB" 30.04 16.12 6.96 48.4416
"7" "Jared Goff" "15.22-30.86" 23.04 "#25" "QB" 30.86 15.22 7.82 61.1524
"10" "Andy Dalton" "16.33-29.47" 22.9 "#26" "QB" 29.47 16.33 6.57 43.1649
"9" "Todd Gurley II" "12.16-33.58" 22.87 "#26" "RB" 33.58 12.16 10.71 114.7041
"5" "Tom Brady" "14.83-30.91" 22.87 "#22" "QB" 30.91 14.83 8.04 64.6416
"9" "Patrick Mahomes" "14.26-31.46" 22.86 "#1" "QB" 31.46 14.26 8.6 73.96
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#31" "QB" 31.19 14.45 8.37 70.0569
"12" "Deshaun Watson" "13.64-31.96" 22.8 "#20" "QB" 31.96 13.64 9.16 83.9056
