"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Patrick Mahomes" "22.52-37.30" 29.91 "#32" "QB" 37.3 22.52 7.39 54.6121
"11" "Todd Gurley II" "16.89-40.19" 28.54 "#29" "RB" 40.19 16.89 11.65 135.7225
"13" "Patrick Mahomes" "20.44-35.22" 27.83 "#32" "QB" 35.22 20.44 7.39 54.6121
"17" "Aaron Rodgers" "19.05-33.85" 26.45 "#31" "QB" 33.85 19.05 7.4 54.76
"11" "Jared Goff" "19.47-33.13" 26.3 "#29" "QB" 33.13 19.47 6.83 46.6489
"15" "Patrick Mahomes" "17.59-33.89" 25.74 "#18" "QB" 33.89 17.59 8.15 66.4225
"9" "Cam Newton" "18.12-33.32" 25.72 "#28" "QB" 33.32 18.12 7.6 57.76
"14" "Aaron Rodgers" "18.00-33.04" 25.52 "#30" "QB" 33.04 18 7.52 56.5504
"13" "Jared Goff" "17.78-32.86" 25.32 "#31" "QB" 32.86 17.78 7.54 56.8516
"17" "Todd Gurley II" "14.44-35.82" 25.13 "#24" "RB" 35.82 14.44 10.69 114.2761
"15" "Todd Gurley II" "14.86-35.08" 24.97 "#12" "RB" 35.08 14.86 10.11 102.2121
"13" "Todd Gurley II" "14.19-35.59" 24.89 "#31" "RB" 35.59 14.19 10.7 114.49
"14" "Drew Brees" "18.22-31.46" 24.84 "#28" "QB" 31.46 18.22 6.62 43.8244
"8" "Todd Gurley II" "15.97-33.55" 24.76 "#25" "RB" 33.55 15.97 8.79 77.2641
"17" "Jared Goff" "16.10-33.26" 24.68 "#24" "QB" 33.26 16.1 8.58 73.6164
"8" "Patrick Mahomes" "17.52-31.52" 24.52 "#10" "QB" 31.52 17.52 7 49
"15" "Cam Newton" "16.15-32.53" 24.34 "#26" "QB" 32.53 16.15 8.19 67.0761
"14" "Tom Brady" "15.20-33.14" 24.17 "#27" "QB" 33.14 15.2 8.97 80.4609
"9" "Jared Goff" "17.02-31.30" 24.16 "#26" "QB" 31.3 17.02 7.14 50.9796
"14" "Patrick Mahomes" "15.64-32.56" 24.1 "#3" "QB" 32.56 15.64 8.46 71.5716
"12" "Deshaun Watson" "13.89-34.29" 24.09 "#21" "QB" 34.29 13.89 10.2 104.04
"1" "Drew Brees" "16.53-31.59" 24.06 "#28" "QB" 31.59 16.53 7.53 56.7009
"11" "Patrick Mahomes" "16.46-31.50" 23.98 "#22" "QB" 31.5 16.46 7.52 56.5504
"2" "Drew Brees" "17.59-30.25" 23.92 "#1" "QB" 30.25 17.59 6.33 40.0689
"12" "Drew Brees" "17.71-30.13" 23.92 "#30" "QB" 30.13 17.71 6.21 38.5641
"17" "Matt Ryan" "17.01-30.81" 23.91 "#28" "QB" 30.81 17.01 6.9 47.61
"13" "Drew Brees" "14.80-32.76" 23.78 "#14" "QB" 32.76 14.8 8.98 80.6404
"12" "Matt Ryan" "15.93-31.55" 23.74 "#26" "QB" 31.55 15.93 7.81 60.9961
"11" "Matt Ryan" "15.11-32.29" 23.7 "#14" "QB" 32.29 15.11 8.59 73.7881
"10" "Aaron Rodgers" "15.99-31.17" 23.58 "#27" "QB" 31.17 15.99 7.59 57.6081
"8" "Jared Goff" "16.61-30.49" 23.55 "#25" "QB" 30.49 16.61 6.94 48.1636
"13" "Cam Newton" "16.15-30.93" 23.54 "#28" "QB" 30.93 16.15 7.39 54.6121
"10" "Tom Brady" "14.75-32.33" 23.54 "#21" "QB" 32.33 14.75 8.79 77.2641
"16" "Cam Newton" "15.21-31.67" 23.44 "#30" "QB" 31.67 15.21 8.23 67.7329
"9" "Tom Brady" "14.78-32.10" 23.44 "#25" "QB" 32.1 14.78 8.66 74.9956
"7" "Patrick Mahomes" "15.23-31.49" 23.36 "#15" "QB" 31.49 15.23 8.13 66.0969
"6" "Tom Brady" "16.09-30.43" 23.26 "#29" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#19" "QB" 31.5 15 8.25 68.0625
"7" "Matt Ryan" "16.31-30.13" 23.22 "#19" "QB" 30.13 16.31 6.91 47.7481
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#14" "QB" 31.7 14.72 8.49 72.0801
"9" "Aaron Rodgers" "15.43-30.91" 23.17 "#13" "QB" 30.91 15.43 7.74 59.9076
"1" "Tom Brady" "15.55-30.77" 23.16 "#20" "QB" 30.77 15.55 7.61 57.9121
