"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "Cam Newton" "16.65-34.59" 25.62 "#26" "QB" 34.59 16.65 8.97 80.4609
"14" "Drew Brees" "17.72-32.32" 25.02 "#26" "QB" 32.32 17.72 7.3 53.29
"14" "Deshaun Watson" "16.22-33.30" 24.76 "#14" "QB" 33.3 16.22 8.54 72.9316
"17" "Patrick Mahomes" "17.58-31.84" 24.71 "#29" "QB" 31.84 17.58 7.13 50.8369
"5" "Cam Newton" "15.90-33.46" 24.68 "#15" "QB" 33.46 15.9 8.78 77.0884
"1" "Drew Brees" "16.53-31.59" 24.06 "#26" "QB" 31.59 16.53 7.53 56.7009
"2" "Drew Brees" "17.59-30.25" 23.92 "#2" "QB" 30.25 17.59 6.33 40.0689
"16" "Cam Newton" "15.29-32.47" 23.88 "#30" "QB" 32.47 15.29 8.59 73.7881
"12" "Drew Brees" "16.96-30.80" 23.88 "#30" "QB" 30.8 16.96 6.92 47.8864
"13" "Cam Newton" "14.74-32.68" 23.71 "#26" "QB" 32.68 14.74 8.97 80.4609
"15" "Cam Newton" "14.51-32.85" 23.68 "#31" "QB" 32.85 14.51 9.17 84.0889
"16" "Drew Brees" "15.69-31.49" 23.59 "#22" "QB" 31.49 15.69 7.9 62.41
"13" "Patrick Mahomes" "16.19-30.45" 23.32 "#29" "QB" 30.45 16.19 7.13 50.8369
"9" "Tom Brady" "15.04-31.36" 23.2 "#25" "QB" 31.36 15.04 8.16 66.5856
"13" "Drew Brees" "15.44-30.94" 23.19 "#13" "QB" 30.94 15.44 7.75 60.0625
"6" "Aaron Rodgers" "15.00-31.32" 23.16 "#28" "QB" 31.32 15 8.16 66.5856
"1" "Tom Brady" "15.55-30.77" 23.16 "#23" "QB" 30.77 15.55 7.61 57.9121
"10" "Drew Brees" "14.66-31.62" 23.14 "#17" "QB" 31.62 14.66 8.48 71.9104
"17" "Jared Goff" "16.10-29.94" 23.02 "#28" "QB" 29.94 16.1 6.92 47.8864
"8" "Jared Goff" "15.92-29.90" 22.91 "#25" "QB" 29.9 15.92 6.99 48.8601
"15" "Ben Roethlisberger" "15.30-30.34" 22.82 "#20" "QB" 30.34 15.3 7.52 56.5504
"17" "Aaron Rodgers" "15.76-29.82" 22.79 "#18" "QB" 29.82 15.76 7.03 49.4209
"5" "Tom Brady" "14.81-30.69" 22.75 "#14" "QB" 30.69 14.81 7.94 63.0436
"13" "Ben Roethlisberger" "14.85-30.59" 22.72 "#27" "QB" 30.59 14.85 7.87 61.9369
"4" "Drew Brees" "15.13-30.23" 22.68 "#15" "QB" 30.23 15.13 7.55 57.0025
"14" "Aaron Rodgers" "15.01-30.29" 22.65 "#30" "QB" 30.29 15.01 7.64 58.3696
"5" "Matthew Stafford" "14.55-30.71" 22.63 "#25" "QB" 30.71 14.55 8.08 65.2864
"5" "Ben Roethlisberger" "14.72-30.52" 22.62 "#30" "QB" 30.52 14.72 7.9 62.41
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#16" "QB" 29.71 15.51 7.1 50.41
"16" "Carson Wentz" "13.98-30.94" 22.46 "#23" "QB" 30.94 13.98 8.48 71.9104
"6" "Matt Ryan" "15.72-29.14" 22.43 "#26" "QB" 29.14 15.72 6.71 45.0241
"6" "Patrick Mahomes" "15.31-29.45" 22.38 "#20" "QB" 29.45 15.31 7.07 49.9849
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#5" "QB" 31.46 13.26 9.1 82.81
"8" "Ben Roethlisberger" "14.34-30.24" 22.29 "#2" "QB" 30.24 14.34 7.95 63.2025
"11" "Alex Smith" "14.32-30.14" 22.23 "#23" "QB" 30.14 14.32 7.91 62.5681
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#14" "QB" 30.38 13.98 8.2 67.24
"8" "Patrick Mahomes" "13.72-30.58" 22.15 "#19" "QB" 30.58 13.72 8.43 71.0649
"6" "Tom Brady" "15.11-29.19" 22.15 "#32" "QB" 29.19 15.11 7.04 49.5616
"17" "Ben Roethlisberger" "13.73-30.37" 22.05 "#17" "QB" 30.37 13.73 8.32 69.2224
"17" "Cam Newton" "12.76-31.10" 21.93 "#31" "QB" 31.1 12.76 9.17 84.0889
"11" "Cam Newton" "12.94-30.90" 21.92 "#18" "QB" 30.9 12.94 8.98 80.6404
"9" "Aaron Rodgers" "13.89-29.91" 21.9 "#20" "QB" 29.91 13.89 8.01 64.1601
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#19" "QB" 30.33 13.47 8.43 71.0649
"12" "Carson Wentz" "14.21-29.35" 21.78 "#15" "QB" 29.35 14.21 7.57 57.3049
"10" "Cam Newton" "13.11-30.43" 21.77 "#22" "QB" 30.43 13.11 8.66 74.9956
"7" "Jared Goff" "14.75-28.59" 21.67 "#28" "QB" 28.59 14.75 6.92 47.8864
"14" "Ben Roethlisberger" "13.94-29.38" 21.66 "#29" "QB" 29.38 13.94 7.72 59.5984
"4" "Philip Rivers" "15.00-28.12" 21.56 "#28" "QB" 28.12 15 6.56 43.0336
"10" "Carson Wentz" "13.80-29.28" 21.54 "#13" "QB" 29.28 13.8 7.74 59.9076
"7" "Philip Rivers" "14.32-28.76" 21.54 "#11" "QB" 28.76 14.32 7.22 52.1284
"4" "Tom Brady" "14.32-28.48" 21.4 "#4" "QB" 28.48 14.32 7.08 50.1264
"5" "Aaron Rodgers" "14.33-28.39" 21.36 "#18" "QB" 28.39 14.33 7.03 49.4209
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#26" "QB" 29.02 13.68 7.67 58.8289
"11" "Matt Ryan" "13.44-29.20" 21.32 "#13" "QB" 29.2 13.44 7.88 62.0944
"17" "Matthew Stafford" "13.19-29.35" 21.27 "#25" "QB" 29.35 13.19 8.08 65.2864
"12" "Deshaun Watson" "12.64-29.88" 21.26 "#11" "QB" 29.88 12.64 8.62 74.3044
"11" "Philip Rivers" "13.10-29.42" 21.26 "#19" "QB" 29.42 13.1 8.16 66.5856
"13" "Russell Wilson" "13.04-29.44" 21.24 "#28" "QB" 29.44 13.04 8.2 67.24
"17" "Drew Brees" "13.08-29.36" 21.22 "#21" "QB" 29.36 13.08 8.14 66.2596
"17" "Matt Ryan" "14.49-27.91" 21.2 "#26" "QB" 27.91 14.49 6.71 45.0241
"8" "Aaron Rodgers" "14.43-27.81" 21.12 "#6" "QB" 27.81 14.43 6.69 44.7561
"5" "Deshaun Watson" "13.70-28.52" 21.11 "#13" "QB" 28.52 13.7 7.41 54.9081
"11" "Jared Goff" "14.28-27.92" 21.1 "#32" "QB" 27.92 14.28 6.82 46.5124
"13" "Deshaun Watson" "12.86-29.16" 21.01 "#2" "QB" 29.16 12.86 8.15 66.4225
"17" "Todd Gurley II" "11.28-30.74" 21.01 "#28" "RB" 30.74 11.28 9.73 94.6729
"14" "Matt Ryan" "14.41-27.59" 21 "#25" "QB" 27.59 14.41 6.59 43.4281
"10" "Ben Roethlisberger" "14.42-27.50" 20.96 "#21" "QB" 27.5 14.42 6.54 42.7716
"10" "Tom Brady" "14.43-27.43" 20.93 "#11" "QB" 27.43 14.43 6.5 42.25
"13" "Ezekiel Elliott" "10.15-31.57" 20.86 "#31" "RB" 31.57 10.15 10.71 114.7041
