"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Patrick Mahomes" "21.18-36.76" 28.97 "#31" "QB" 36.76 21.18 7.79 60.6841
"13" "Patrick Mahomes" "19.18-34.76" 26.97 "#31" "QB" 34.76 19.18 7.79 60.6841
"16" "Cam Newton" "18.18-35.50" 26.84 "#32" "QB" 35.5 18.18 8.66 74.9956
"17" "Jared Goff" "19.83-33.75" 26.79 "#23" "QB" 33.75 19.83 6.96 48.4416
"17" "Drew Brees" "19.40-33.70" 26.55 "#27" "QB" 33.7 19.4 7.15 51.1225
"17" "Aaron Rodgers" "18.92-33.86" 26.39 "#30" "QB" 33.86 18.92 7.47 55.8009
"16" "Patrick Mahomes" "18.07-33.73" 25.9 "#15" "QB" 33.73 18.07 7.83 61.3089
"13" "Cam Newton" "17.44-34.14" 25.79 "#29" "QB" 34.14 17.44 8.35 69.7225
"9" "Cam Newton" "18.12-33.32" 25.72 "#29" "QB" 33.32 18.12 7.6 57.76
"12" "Drew Brees" "19.10-32.22" 25.66 "#32" "QB" 32.22 19.1 6.56 43.0336
"13" "Jared Goff" "17.66-33.36" 25.51 "#30" "QB" 33.36 17.66 7.85 61.6225
"15" "Patrick Mahomes" "18.21-32.63" 25.42 "#12" "QB" 32.63 18.21 7.21 51.9841
"14" "Drew Brees" "18.48-32.10" 25.29 "#29" "QB" 32.1 18.48 6.81 46.3761
"14" "Aaron Rodgers" "18.38-32.06" 25.22 "#32" "QB" 32.06 18.38 6.84 46.7856
"11" "Patrick Mahomes" "17.86-32.14" 25 "#16" "QB" 32.14 17.86 7.14 50.9796
"14" "Tom Brady" "15.65-34.25" 24.95 "#28" "QB" 34.25 15.65 9.3 86.49
"15" "Drew Brees" "17.68-31.98" 24.83 "#27" "QB" 31.98 17.68 7.15 51.1225
"11" "Todd Gurley II" "14.31-35.27" 24.79 "#26" "RB" 35.27 14.31 10.48 109.8304
"8" "Todd Gurley II" "15.97-33.55" 24.76 "#21" "RB" 33.55 15.97 8.79 77.2641
"11" "Jared Goff" "17.63-31.51" 24.57 "#26" "QB" 31.51 17.63 6.94 48.1636
"8" "Patrick Mahomes" "17.52-31.52" 24.52 "#6" "QB" 31.52 17.52 7 49
"15" "Cam Newton" "16.39-31.99" 24.19 "#14" "QB" 31.99 16.39 7.8 60.84
"9" "Jared Goff" "17.02-31.30" 24.16 "#14" "QB" 31.3 17.02 7.14 50.9796
"1" "Drew Brees" "16.53-31.59" 24.06 "#29" "QB" 31.59 16.53 7.53 56.7009
"2" "Drew Brees" "17.59-30.25" 23.92 "#2" "QB" 30.25 17.59 6.33 40.0689
"16" "Drew Brees" "16.57-31.09" 23.83 "#7" "QB" 31.09 16.57 7.26 52.7076
"11" "Cam Newton" "15.03-32.49" 23.76 "#30" "QB" 32.49 15.03 8.73 76.2129
"17" "Tom Brady" "14.56-32.64" 23.6 "#18" "QB" 32.64 14.56 9.04 81.7216
"10" "Aaron Rodgers" "15.99-31.17" 23.58 "#28" "QB" 31.17 15.99 7.59 57.6081
"8" "Jared Goff" "16.61-30.49" 23.55 "#21" "QB" 30.49 16.61 6.94 48.1636
"10" "Tom Brady" "14.75-32.33" 23.54 "#20" "QB" 32.33 14.75 8.79 77.2641
"9" "Tom Brady" "14.78-32.10" 23.44 "#21" "QB" 32.1 14.78 8.66 74.9956
"16" "Andrew Luck" "15.57-31.27" 23.42 "#22" "QB" 31.27 15.57 7.85 61.6225
"7" "Patrick Mahomes" "15.23-31.49" 23.36 "#25" "QB" 31.49 15.23 8.13 66.0969
"6" "Tom Brady" "16.09-30.43" 23.26 "#26" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#22" "QB" 31.5 15 8.25 68.0625
"13" "Drew Brees" "14.37-32.13" 23.25 "#8" "QB" 32.13 14.37 8.88 78.8544
"7" "Matt Ryan" "16.31-30.13" 23.22 "#22" "QB" 30.13 16.31 6.91 47.7481
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#8" "QB" 31.7 14.72 8.49 72.0801
"9" "Aaron Rodgers" "15.43-30.91" 23.17 "#17" "QB" 30.91 15.43 7.74 59.9076
"1" "Tom Brady" "15.55-30.77" 23.16 "#9" "QB" 30.77 15.55 7.61 57.9121
"9" "Drew Brees" "15.58-30.66" 23.12 "#16" "QB" 30.66 15.58 7.54 56.8516
"8" "Aaron Rodgers" "16.12-30.04" 23.08 "#16" "QB" 30.04 16.12 6.96 48.4416
"7" "Jared Goff" "15.22-30.86" 23.04 "#23" "QB" 30.86 15.22 7.82 61.1524
"15" "Jared Goff" "15.40-30.64" 23.02 "#19" "QB" 30.64 15.4 7.62 58.0644
"13" "Russell Wilson" "14.96-30.96" 22.96 "#23" "QB" 30.96 14.96 8 64
"9" "Todd Gurley II" "12.16-33.58" 22.87 "#14" "RB" 33.58 12.16 10.71 114.7041
"5" "Tom Brady" "14.83-30.91" 22.87 "#24" "QB" 30.91 14.83 8.04 64.6416
"9" "Patrick Mahomes" "14.26-31.46" 22.86 "#2" "QB" 31.46 14.26 8.6 73.96
"10" "Todd Gurley II" "13.10-32.62" 22.86 "#15" "RB" 32.62 13.1 9.76 95.2576
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#32" "QB" 31.19 14.45 8.37 70.0569
"9" "Kirk Cousins" "17.05-28.55" 22.8 "#30" "QB" 28.55 17.05 5.75 33.0625
"10" "Patrick Mahomes" "14.56-30.98" 22.77 "#11" "QB" 30.98 14.56 8.21 67.4041
"13" "Tom Brady" "12.11-33.39" 22.75 "#3" "QB" 33.39 12.11 10.64 113.2096
"17" "Todd Gurley II" "12.62-32.84" 22.73 "#23" "RB" 32.84 12.62 10.11 102.2121
"7" "Todd Gurley II" "13.17-32.23" 22.7 "#23" "RB" 32.23 13.17 9.53 90.8209
"4" "Drew Brees" "15.13-30.23" 22.68 "#22" "QB" 30.23 15.13 7.55 57.0025
"8" "Drew Brees" "14.28-30.98" 22.63 "#3" "QB" 30.98 14.28 8.35 69.7225
"12" "Aaron Rodgers" "15.67-29.57" 22.62 "#3" "QB" 29.57 15.67 6.95 48.3025
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#5" "QB" 29.71 15.51 7.1 50.41
"8" "Kirk Cousins" "15.41-29.81" 22.61 "#14" "QB" 29.81 15.41 7.2 51.84
"13" "Aaron Rodgers" "15.48-29.62" 22.55 "#11" "QB" 29.62 15.48 7.07 49.9849
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#17" "QB" 30.27 14.79 7.74 59.9076
"17" "Cam Newton" "14.72-30.32" 22.52 "#14" "QB" 30.32 14.72 7.8 60.84
"8" "Tom Brady" "13.26-31.76" 22.51 "#5" "QB" 31.76 13.26 9.25 85.5625
"14" "Patrick Mahomes" "13.80-30.98" 22.39 "#1" "QB" 30.98 13.8 8.59 73.7881
"15" "Mitchell Trubisky" "15.13-29.63" 22.38 "#21" "QB" 29.63 15.13 7.25 52.5625
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#4" "QB" 31.46 13.26 9.1 82.81
"11" "Matt Ryan" "15.34-29.30" 22.32 "#8" "QB" 29.3 15.34 6.98 48.7204
"6" "Matt Ryan" "14.60-30.00" 22.3 "#29" "QB" 30 14.6 7.7 59.29
"14" "Philip Rivers" "14.49-29.97" 22.23 "#25" "QB" 29.97 14.49 7.74 59.9076
"12" "Cam Newton" "14.82-29.62" 22.22 "#15" "QB" 29.62 14.82 7.4 54.76
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#24" "QB" 30.38 13.98 8.2 67.24
"10" "Drew Brees" "14.81-29.45" 22.13 "#25" "QB" 29.45 14.81 7.32 53.5824
"15" "Kirk Cousins" "16.85-27.37" 22.11 "#28" "QB" 27.37 16.85 5.26 27.6676
"16" "Kirk Cousins" "16.79-27.41" 22.1 "#30" "QB" 27.41 16.79 5.31 28.1961
"12" "Matt Ryan" "15.27-28.87" 22.07 "#14" "QB" 28.87 15.27 6.8 46.24
"17" "Jameis Winston" "13.98-30.04" 22.01 "#32" "QB" 30.04 13.98 8.03 64.4809
"8" "Jameis Winston" "14.27-29.63" 21.95 "#25" "QB" 29.63 14.27 7.68 58.9824
"13" "Lamar Jackson" "13.71-30.11" 21.91 "#32" "QB" 30.11 13.71 8.2 67.24
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#6" "QB" 30.33 13.47 8.43 71.0649
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#23" "QB" 29.87 13.91 7.98 63.6804
"16" "Tom Brady" "13.31-30.21" 21.76 "#5" "QB" 30.21 13.31 8.45 71.4025
"16" "Ben Roethlisberger" "13.81-29.69" 21.75 "#14" "QB" 29.69 13.81 7.94 63.0436
"10" "Philip Rivers" "14.09-29.35" 21.72 "#31" "QB" 29.35 14.09 7.63 58.2169
"17" "Matt Ryan" "14.70-28.66" 21.68 "#29" "QB" 28.66 14.7 6.98 48.7204
"15" "Ben Roethlisberger" "13.07-30.23" 21.65 "#17" "QB" 30.23 13.07 8.58 73.6164
"8" "Andrew Luck" "14.71-28.51" 21.61 "#31" "QB" 28.51 14.71 6.9 47.61
"8" "Andy Dalton" "16.12-27.08" 21.6 "#29" "QB" 27.08 16.12 5.48 30.0304
"16" "Christian McCaffrey" "11.29-31.91" 21.6 "#32" "RB" 31.91 11.29 10.31 106.2961
"11" "Drew Brees" "15.13-28.07" 21.6 "#19" "QB" 28.07 15.13 6.47 41.8609
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#30" "QB" 29.99 13.19 8.4 70.56
"14" "Matt Ryan" "14.45-28.71" 21.58 "#21" "QB" 28.71 14.45 7.13 50.8369
"4" "Philip Rivers" "15.00-28.12" 21.56 "#23" "QB" 28.12 15 6.56 43.0336
"15" "Todd Gurley II" "12.36-30.68" 21.52 "#19" "RB" 30.68 12.36 9.16 83.9056
"5" "Matt Ryan" "12.47-30.49" 21.48 "#7" "QB" 30.49 12.47 9.01 81.1801
"8" "Deshaun Watson" "12.53-30.41" 21.47 "#28" "QB" 30.41 12.53 8.94 79.9236
"12" "Tom Brady" "13.90-29.02" 21.46 "#18" "QB" 29.02 13.9 7.56 57.1536
