"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Patrick Mahomes" "22.55-37.55" 30.05 "#30" "QB" 37.55 22.55 7.5 56.25
"15" "Todd Gurley II" "19.85-38.53" 29.19 "#15" "RB" 38.53 19.85 9.34 87.2356
"13" "Patrick Mahomes" "20.45-35.45" 27.95 "#30" "QB" 35.45 20.45 7.5 56.25
"17" "Aaron Rodgers" "19.71-34.57" 27.14 "#31" "QB" 34.57 19.71 7.43 55.2049
"14" "Aaron Rodgers" "19.14-34.94" 27.04 "#32" "QB" 34.94 19.14 7.9 62.41
"17" "Jared Goff" "19.54-34.42" 26.98 "#25" "QB" 34.42 19.54 7.44 55.3536
"17" "Todd Gurley II" "16.99-36.85" 26.92 "#25" "RB" 36.85 16.99 9.93 98.6049
"12" "Drew Brees" "20.10-33.64" 26.87 "#32" "QB" 33.64 20.1 6.77 45.8329
"13" "Todd Gurley II" "15.53-38.05" 26.79 "#31" "RB" 38.05 15.53 11.26 126.7876
"13" "Tom Brady" "16.58-36.40" 26.49 "#4" "QB" 36.4 16.58 9.91 98.2081
"15" "Cam Newton" "17.50-34.94" 26.22 "#23" "QB" 34.94 17.5 8.72 76.0384
"16" "Cam Newton" "17.16-34.92" 26.04 "#32" "QB" 34.92 17.16 8.88 78.8544
"13" "Jared Goff" "17.89-33.71" 25.8 "#31" "QB" 33.71 17.89 7.91 62.5681
"15" "Patrick Mahomes" "18.13-33.41" 25.77 "#13" "QB" 33.41 18.13 7.64 58.3696
"9" "Cam Newton" "18.12-33.32" 25.72 "#27" "QB" 33.32 18.12 7.6 57.76
"17" "Tom Brady" "16.19-34.89" 25.54 "#18" "QB" 34.89 16.19 9.35 87.4225
"14" "Drew Brees" "18.44-32.52" 25.48 "#27" "QB" 32.52 18.44 7.04 49.5616
"13" "Cam Newton" "17.06-33.46" 25.26 "#27" "QB" 33.46 17.06 8.2 67.24
"17" "Drew Brees" "17.87-32.41" 25.14 "#24" "QB" 32.41 17.87 7.27 52.8529
"14" "Tom Brady" "15.74-34.34" 25.04 "#29" "QB" 34.34 15.74 9.3 86.49
"11" "Patrick Mahomes" "17.86-32.14" 25 "#21" "QB" 32.14 17.86 7.14 50.9796
"11" "Todd Gurley II" "14.31-35.27" 24.79 "#28" "RB" 35.27 14.31 10.48 109.8304
"8" "Todd Gurley II" "15.97-33.55" 24.76 "#19" "RB" 33.55 15.97 8.79 77.2641
"11" "Jared Goff" "17.63-31.51" 24.57 "#28" "QB" 31.51 17.63 6.94 48.1636
"8" "Patrick Mahomes" "17.52-31.52" 24.52 "#8" "QB" 31.52 17.52 7 49
"12" "Mitchell Trubisky" "16.18-32.46" 24.32 "#31" "QB" 32.46 16.18 8.14 66.2596
"17" "Cam Newton" "15.48-32.92" 24.2 "#23" "QB" 32.92 15.48 8.72 76.0384
"9" "Jared Goff" "17.02-31.30" 24.16 "#23" "QB" 31.3 17.02 7.14 50.9796
"1" "Drew Brees" "16.53-31.59" 24.06 "#27" "QB" 31.59 16.53 7.53 56.7009
"12" "Tom Brady" "14.68-33.38" 24.03 "#18" "QB" 33.38 14.68 9.35 87.4225
"2" "Drew Brees" "17.59-30.25" 23.92 "#1" "QB" 30.25 17.59 6.33 40.0689
"12" "Matt Ryan" "16.85-30.97" 23.91 "#23" "QB" 30.97 16.85 7.06 49.8436
"17" "Matt Ryan" "16.91-30.91" 23.91 "#27" "QB" 30.91 16.91 7 49
"16" "Tom Brady" "14.30-33.50" 23.9 "#3" "QB" 33.5 14.3 9.6 92.16
"14" "Deshaun Watson" "14.19-33.51" 23.85 "#26" "QB" 33.51 14.19 9.66 93.3156
"15" "Jared Goff" "15.99-31.57" 23.78 "#15" "QB" 31.57 15.99 7.79 60.6841
"14" "Patrick Mahomes" "14.65-32.91" 23.78 "#2" "QB" 32.91 14.65 9.13 83.3569
"11" "Cam Newton" "15.03-32.49" 23.76 "#31" "QB" 32.49 15.03 8.73 76.2129
"10" "Aaron Rodgers" "15.99-31.17" 23.58 "#29" "QB" 31.17 15.99 7.59 57.6081
"12" "Alvin Kamara" "13.20-33.92" 23.56 "#32" "RB" 33.92 13.2 10.36 107.3296
"8" "Jared Goff" "16.61-30.49" 23.55 "#19" "QB" 30.49 16.61 6.94 48.1636
"10" "Tom Brady" "14.75-32.33" 23.54 "#14" "QB" 32.33 14.75 8.79 77.2641
"15" "Drew Brees" "16.26-30.80" 23.53 "#24" "QB" 30.8 16.26 7.27 52.8529
"13" "Drew Brees" "14.28-32.66" 23.47 "#11" "QB" 32.66 14.28 9.19 84.4561
"9" "Tom Brady" "14.78-32.10" 23.44 "#19" "QB" 32.1 14.78 8.66 74.9956
