"Player" "Pos" "X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17"
"A.J. Derby" "TE" 1.73 1.73 2.65 2.15 2.31 2.07 2.45 2.36 1.73 2.28 NA 2.15 2.58 2.22 1.91 1.99 2.47
"A.J. Green" "WR" 12.65 10.69 11.96 9.6 11.16 10.95 11.45 13.24 NA 11.34 10.27 10.45 10.4 10.82 13.29 10.19 10.62
"A.J. McCarron" "QB" 0.54 0.5 0.63 0.61 0.64 0.48 NA 0.76 0.68 0.67 0.56 0.44 0.75 0.67 0.62 0.55 0.71
"Aaron Jones" "RB" 0 0 5.42 5.58 6 5.56 NA 5.4 5.13 5.22 5.13 4.16 5.03 6.09 4.55 4.5 6.64
"Aaron Rodgers" "QB" 22.36 19.52 20.7 22.61 21.36 23.16 NA 21.12 21.9 19.26 19.09 18.64 19.59 22.65 18.93 18.33 22.79
"Adam Humphries" "WR" 2.14 2.32 2.2 3.92 NA 4.27 4.11 4.72 4.52 3.81 4.88 3.89 4.67 4.99 3.28 4.69 4.4
"Adam Shaheen" "TE" 0 0 0 0 NA 0 0 0.61 0.59 0.63 0.61 0.61 0.65 0.57 0.78 0.73 0.58
"Adam Thielen" "WR" 11.05 10.03 11.35 9.78 11.65 13.23 11.14 12.28 10.84 NA 11.65 15.88 13.2 9.38 12.99 10.53 12.08
"Adrian Peterson" "RB" 3.71 9.35 9.32 NA 10.49 10.82 11.51 10.62 10.91 10.91 11.31 10.57 9.09 11.58 8.1 8.81 9.89
"Alan Cross" "TE" 0.67 0.57 0.54 0.49 NA 0.58 0.5 0.61 0.57 0.51 0.65 0.68 0.61 0.61 0.45 0.6 0.61
"Albert Wilson" "WR" 4.01 3.73 4.78 3.97 4.15 3.86 4.07 4.14 3.99 4.18 NA 3.82 4.23 4.1 3.6 3.29 4.03
"Aldrick Robinson" "WR" NA NA 0.5 0.43 0.55 0.65 0.55 0.54 0.52 NA 0.55 0.5 0.49 0.57 0.62 0.5 0.57
"Alex Armah" "RB" 0.69 0.61 0.63 NA 0.64 0.47 0.48 0.5 0.58 0.55 0.46 0.5 0.54 0.51 0.67 0.64 0.62
"Alex Collins" "RB" 10.28 8.1 9.93 9.97 8.82 8.87 11.32 8.91 10.88 NA 11.24 12.32 10.26 11.91 11.74 9.88 9.55
"Alex Ellis" "TE" 0.4 0.48 0.55 0.62 0.61 0.61 0.68 0.64 0.59 0.66 0.64 NA 0.55 0.62 0.64 0.61 0.57
"Alex Erickson" "WR" 0.47 0.5 0.79 0.82 0.86 0.67 0.78 0.86 NA 0.84 0.75 0.85 0.97 0.63 0.79 0.82 0.65
"Alex Smith" "QB" 14.97 20.24 18.71 NA 19.31 18.29 20.03 19.31 20.67 20.35 22.23 18.79 18.54 20.56 16.45 19.53 19.64
"Alex Tanney" "QB" 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0 0 0
"Alfred Blue" "RB" 3.38 2.71 4.54 4.98 6.4 6.14 4.52 6.58 3.92 NA 5.71 5.9 5.76 5.38 5.54 3.82 4.9
"Alfred Morris" "RB" 5.23 7.48 8.35 6.96 6.48 6.45 6 5.99 7.84 7.81 NA 6.93 5.25 6.77 5.64 5.94 5.54
"Allen Hurns" "WR" 4.5 4.92 4.66 4.73 5.33 3.04 4.35 NA 4.76 4.41 5.14 4.5 4.84 4.56 5.46 5.64 4.34
"Allen Robinson" "WR" 8.56 8.46 8.4 7.7 NA 7.9 7.26 7.7 8.06 8.07 7.19 7.82 8.24 7.53 7.81 7.68 7
"Alshon Jeffery" "WR" 0 0 0 3.85 8.13 7.33 8.36 9.18 NA 7.76 8.3 6.96 8.51 7.5 9.02 9.98 8.25
"Alvin Kamara" "RB" 19.29 18.49 16.06 17.7 15.79 NA 14.65 14.64 15.77 14.62 15.48 15.68 14.61 14.59 14.63 15.69 15.6
"Amari Cooper" "WR" 8.35 8.45 8.25 10.1 6.45 5.97 NA 7.66 7.89 6.58 8.63 6.54 7.09 6.47 5.79 9.62 6.84
"Ameer Abdullah" "RB" 0 0 1.71 1.56 1.69 NA 1.27 1.43 1.37 1.47 1.51 1.55 1.44 1.42 1.57 1.43 1.6
"Andre Holmes" "WR" 0.97 0.44 0.45 0.53 0.47 0.56 0.48 0.57 0.58 0.55 NA 0.68 0.46 0.56 0.63 0.56 0.46
"Andre Roberts" "WR" NA NA 0.43 0.26 0.36 0.5 0.25 0.22 0.35 0.41 NA 0.49 0.36 0.39 0.48 0.49 0.47
"Andrew Luck" "QB" 18.05 15.88 14.26 18.38 17.48 15.39 16.71 19.71 NA 14.45 17.01 17.47 13.61 17.42 17.35 17.31 16.03
"Andy Dalton" "QB" 18.67 12.73 13.15 18.63 15.03 15.66 16.02 17.99 NA 15.23 12.07 16.11 15.71 14.35 19.7 15.19 14.74
"Andy Janovich" "RB" 0.84 0.85 1.25 1.01 0.72 0.88 0.8 0.92 0.88 NA 0.71 0.83 0.69 0.86 0.94 0.98 0.75
"Andy Jones" "WR" 0.51 0.54 0.47 0.56 0.53 NA 0.52 0.61 0.53 0.6 0.62 0.62 0.47 0.58 0.51 0.55 0.52
"Anthony Miller" "WR" 5.15 4.07 3.4 3.72 NA 3.43 4.79 3.26 3.71 4.17 3.88 4.06 3.88 3.55 4.04 3.81 3.78
"Anthony Sherman" "RB" 0.41 0.56 0.6 0.63 0.73 0.59 0.67 0.66 0.64 0.67 0.68 NA 0.57 0.73 0.71 0.65 0.6
"Antonio Brown" "WR" 12.94 14.65 15.35 15.87 16.21 15.15 NA 14.09 14.98 15.21 14.97 13.56 15.94 16.22 16.92 14.63 15.79
"Antonio Callaway" "WR" 4.39 4.32 6.27 6.42 4.85 5.64 5.49 5.16 5.53 5.27 NA 5.2 5.47 4.97 5.03 5.34 4.71
"Antonio Gates" "TE" 3.05 2.44 2.54 3.09 3.46 2.87 3.11 NA 3.15 3.27 2.7 3.03 2.61 2.99 3.08 2.86 2.6
"Antony Auclair" "TE" 0.62 0.53 0.66 0.69 NA 0.66 0.8 0.81 0.7 0.57 0.86 0.94 0.73 0.95 0.64 0.86 0.69
"Austin Carr" "WR" 4.3 4.06 2.13 2.18 2.16 NA 2.06 2.16 2.48 2.38 2.45 2.06 2.24 2.5 2.29 2.11 2.35
"Austin Ekeler" "RB" 5.93 5.43 5.26 6.53 6.69 5.73 5.25 NA 5.24 6.27 6.18 6.47 6.52 7.41 6 4.86 5.8
"Austin Hooper" "TE" 3.37 4.61 3.39 3.94 4.51 5.93 4.22 NA 4.29 5.1 4.56 4.16 3.96 5.39 5.03 5.12 5.7
"Austin Seferian-Jenkins" "TE" 4.33 4.71 4.98 3.83 3.81 4.42 4.4 3.95 NA 4.84 4.51 4.64 5.02 3.84 4.39 4.07 4.16
"Baker Mayfield" "QB" 2.19 1.78 0.88 18.36 14.14 14.37 18.8 14.24 19.29 16.77 NA 13.34 17.78 14.29 13.63 14.09 12.66
"Ben Braunecker" "TE" 0.59 0.59 0.42 0.61 NA 0.42 0.58 0.46 0.54 0.56 0.45 0.54 0.51 0.5 0.68 0.56 0.44
"Ben Roethlisberger" "QB" 16.58 18.92 21.35 19.29 22.62 20.78 NA 22.29 17.36 20.96 16.97 19.49 22.72 21.66 22.82 20.81 22.05
"Benjamin Watson" "TE" 4.43 5.18 4.84 5.88 4.64 NA 4.34 4.52 4.78 5.68 5 6.02 5.74 6.38 4.91 5.26 5.06
"Benny Cunningham" "RB" 1.06 1.03 1.2 0.52 NA 0.58 0.52 0.57 0.61 0.64 0.47 0.6 0.58 0.41 0.59 0.5 0.45
"Bilal Powell" "RB" 5.55 5.95 6.92 6.09 4.99 7.56 4.85 4.81 6.34 7.67 NA 8.24 6.02 7.16 7.68 7.41 7.61
"Blaine Gabbert" "QB" 0.4 15.24 9.72 0.31 0.82 0.52 0.84 NA 0.9 0.91 0.86 0.9 0.86 0.52 0.87 0.76 0.92
"Blake Bortles" "QB" 14.58 16.97 17.51 16.2 18.37 18.36 19.69 15.79 NA 19.37 17.16 18.32 20.56 16.3 17.41 17.44 18.51
"Blake Jarwin" "TE" 4.51 3.15 1.56 1.74 2.04 2.03 2.41 NA 1.44 1.71 1.9 2.53 1.82 1.8 2.05 2.57 1.93
"Brandin Cooks" "WR" 8.64 9.77 9.96 10.84 10.99 10.37 11.03 11.25 10.02 11.4 11.27 NA 10.29 10.24 9.55 11.21 11.43
"Brandon Bolden" "RB" 0.54 0.52 0.52 0.43 0.39 0.38 0.4 0.48 0.27 0.48 NA 0.48 0.41 0.45 0.31 0.27 0.39
"Brandon LaFell" "WR" 0 2.33 0.72 3.81 3.15 2.64 NA 4.04 4.1 3.22 3.49 2.52 3.88 3.17 3.25 3.53 3.77
"Brandon Marshall" "WR" 4.59 6.41 5.46 4.19 2.78 3.91 NA 3.49 3.65 2.71 4.79 3.92 4.32 3.3 4.2 4.02 4.09
"Brandon Weeden" "QB" 0.77 0.73 0.94 0.82 0.96 0.95 0.73 0.82 0.77 NA 0.7 0.85 0.89 0.87 0.81 0.78 0.77
"Brandon Wilds" "RB" NA 0.66 1.64 0.46 0.54 0.58 0.6 0.49 NA 0.58 0.48 0.53 0.63 0.47 0.53 0.49 0.56
"Brett Hundley" "QB" 0.64 0.62 1.01 0.88 0.95 1.08 NA 1.03 1.06 0.9 1.18 0.84 1.15 0.75 1.09 1.14 0.93
"Brian Hill" "RB" NA 0.51 1.51 0.94 0.59 0.6 0.59 NA 0.43 0.4 0.58 0.59 0.49 0.51 0.43 0.37 0.57
"Brian Hoyer" "QB" 0.78 0.58 0.73 0.99 1.18 1.18 0.8 0.9 1.17 0.9 NA 0.87 0.78 0.93 0.97 0.95 0.93
"Brian Quick" "WR" NA 0.81 0.77 NA 0.83 0.65 0.83 0.75 0.78 0.72 0.75 0.8 0.6 0.78 0.66 0.76 0.61
"Brock Osweiler" "QB" 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Bruce Ellington" "WR" 3.18 2.71 3.1 1.52 2.68 2.61 3 3.71 3.68 NA 2.62 4.01 3.91 3.09 2.97 3.31 3.12
"Buddy Howell" "RB" NA NA NA 1.39 1.21 0.65 0.37 0.5 0.39 NA 0.62 0.44 0.43 0.68 0.45 0.37 0.39
"Byron Marshall" "WR" 0 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0.63
"C.J. Anderson" "RB" 5.1 5.74 5.37 NA 5.09 4.86 5.13 5.18 5.25 5.36 4.8 4.82 4.81 5.07 5.05 6.06 4.73
"C.J. Beathard" "QB" 0.67 0.9 0.86 14.05 13.35 14.53 14.96 12.54 17.81 13.8 NA 14.88 11.79 13.93 12.54 13.41 14.09
"C.J. Ham" "RB" 0.53 0.6 0.55 0.48 0.45 0.4 0.45 0.34 0.42 NA 0.49 0.52 0.47 0.42 0.44 0.4 0.53
"C.J. Prosise" "RB" 1.61 2.16 0 1.17 1.45 1.58 NA 1.45 1.67 1.35 1.69 1.34 1.67 1.29 1.56 1.56 1.23
"C.J. Uzomah" "TE" 0.5 0.33 0.36 0.56 0.53 0.75 0.52 0.54 NA 0.56 0.45 0.54 0.48 0.61 0.5 0.52 0.71
"Calvin Ridley" "WR" 4.15 4.23 3.09 6.83 6.31 7.4 6.93 NA 6.32 7.4 6.87 6.48 5.66 7.09 6.19 6.08 7.12
"Cam Newton" "QB" 19.87 18.22 20.18 NA 24.68 19.2 17.85 18.26 25.62 21.77 21.92 19.84 23.71 20.18 23.68 23.88 21.93
"Cameron Artis-Payne" "RB" 0 2 1.25 NA 1.09 0.94 0.92 0.9 1.41 1.13 1.06 1.03 1.3 1.23 1.1 1.18 1.03
"Cameron Brate" "TE" 4.81 2.42 2.43 3.89 NA 3.58 3.48 3.71 3.81 3.51 3.56 3.71 3.97 4.09 3.38 3.63 3.69
"Cameron Meredith" "WR" 0 0 1.13 2.75 2.64 NA 2.3 2.23 2.43 2.56 2.47 3.2 2.72 3.18 2 3.01 2.04
"Carlos Hyde" "RB" 8.59 10.03 11.24 11.7 9.52 13.84 12.18 13.6 14.57 13.74 NA 13.2 11.49 12.8 8.23 14.33 8.77
"Carson Wentz" "QB" 0 0 19.52 19.86 16.56 20.35 17.53 14.83 NA 21.54 20.09 21.78 17.08 20.13 15.79 22.46 16.13
"Case Keenum" "QB" 12.53 17.08 12.85 17.84 15.13 15.01 14.86 16.78 18.78 NA 15.45 16.67 15.18 17.73 16.66 17.41 16.37
"Cethan Carter" "TE" 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Chad Henne" "QB" 0.46 0.54 0.58 0.35 0.49 0.37 0.34 0.37 0.33 0.35 0.38 NA 0.46 0.49 0.38 0.4 0.49
