"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Patrick Mahomes" "21.59-36.29" 28.94 "#30" "QB" 36.29 21.59 7.35 54.0225
"15" "Patrick Mahomes" "20.36-35.14" 27.75 "#15" "QB" 35.14 20.36 7.39 54.6121
"17" "Aaron Rodgers" "20.87-33.97" 27.42 "#31" "QB" 33.97 20.87 6.55 42.9025
"13" "Patrick Mahomes" "19.63-34.33" 26.98 "#30" "QB" 34.33 19.63 7.35 54.0225
"16" "Cam Newton" "18.00-35.18" 26.59 "#32" "QB" 35.18 18 8.59 73.7881
"17" "Drew Brees" "18.52-33.72" 26.12 "#25" "QB" 33.72 18.52 7.6 57.76
"13" "Jared Goff" "18.75-33.45" 26.1 "#31" "QB" 33.45 18.75 7.35 54.0225
"14" "Aaron Rodgers" "19.38-32.68" 26.03 "#32" "QB" 32.68 19.38 6.65 44.2225
"9" "Cam Newton" "18.12-33.32" 25.72 "#29" "QB" 33.32 18.12 7.6 57.76
"14" "Drew Brees" "19.06-32.38" 25.72 "#29" "QB" 32.38 19.06 6.66 44.3556
"17" "Jared Goff" "18.13-33.29" 25.71 "#23" "QB" 33.29 18.13 7.58 57.4564
"13" "Cam Newton" "17.70-33.62" 25.66 "#29" "QB" 33.62 17.7 7.96 63.3616
"12" "Drew Brees" "19.10-32.22" 25.66 "#32" "QB" 32.22 19.1 6.56 43.0336
"13" "Todd Gurley II" "14.70-36.08" 25.39 "#31" "RB" 36.08 14.7 10.69 114.2761
"15" "Cam Newton" "15.81-34.67" 25.24 "#19" "QB" 34.67 15.81 9.43 88.9249
"15" "Todd Gurley II" "15.33-34.87" 25.1 "#18" "RB" 34.87 15.33 9.77 95.4529
"16" "Patrick Mahomes" "16.59-33.51" 25.05 "#13" "QB" 33.51 16.59 8.46 71.5716
"11" "Patrick Mahomes" "17.86-32.14" 25 "#17" "QB" 32.14 17.86 7.14 50.9796
"11" "Todd Gurley II" "14.31-35.27" 24.79 "#27" "RB" 35.27 14.31 10.48 109.8304
"8" "Todd Gurley II" "15.97-33.55" 24.76 "#22" "RB" 33.55 15.97 8.79 77.2641
"11" "Jared Goff" "17.63-31.51" 24.57 "#27" "QB" 31.51 17.63 6.94 48.1636
"8" "Patrick Mahomes" "17.52-31.52" 24.52 "#10" "QB" 31.52 17.52 7 49
"16" "Drew Brees" "17.19-31.75" 24.47 "#8" "QB" 31.75 17.19 7.28 52.9984
"15" "Drew Brees" "16.80-32.00" 24.4 "#25" "QB" 32 16.8 7.6 57.76
"9" "Jared Goff" "17.02-31.30" 24.16 "#19" "QB" 31.3 17.02 7.14 50.9796
"1" "Drew Brees" "16.53-31.59" 24.06 "#29" "QB" 31.59 16.53 7.53 56.7009
"17" "Todd Gurley II" "14.07-33.97" 24.02 "#23" "RB" 33.97 14.07 9.95 99.0025
"2" "Drew Brees" "17.59-30.25" 23.92 "#1" "QB" 30.25 17.59 6.33 40.0689
"15" "Jared Goff" "17.31-30.47" 23.89 "#18" "QB" 30.47 17.31 6.58 43.2964
"14" "Patrick Mahomes" "14.97-32.69" 23.83 "#2" "QB" 32.69 14.97 8.86 78.4996
"11" "Cam Newton" "15.03-32.49" 23.76 "#31" "QB" 32.49 15.03 8.73 76.2129
"17" "Matt Ryan" "16.41-31.09" 23.75 "#29" "QB" 31.09 16.41 7.34 53.8756
"13" "Drew Brees" "14.99-32.29" 23.64 "#12" "QB" 32.29 14.99 8.65 74.8225
"10" "Aaron Rodgers" "15.99-31.17" 23.58 "#28" "QB" 31.17 15.99 7.59 57.6081
"8" "Jared Goff" "16.61-30.49" 23.55 "#22" "QB" 30.49 16.61 6.94 48.1636
"10" "Tom Brady" "14.75-32.33" 23.54 "#21" "QB" 32.33 14.75 8.79 77.2641
"9" "Tom Brady" "14.78-32.10" 23.44 "#22" "QB" 32.1 14.78 8.66 74.9956
"17" "Cam Newton" "14.00-32.86" 23.43 "#19" "QB" 32.86 14 9.43 88.9249
"7" "Patrick Mahomes" "15.23-31.49" 23.36 "#20" "QB" 31.49 15.23 8.13 66.0969
"15" "Mitchell Trubisky" "15.96-30.62" 23.29 "#22" "QB" 30.62 15.96 7.33 53.7289
"6" "Tom Brady" "16.09-30.43" 23.26 "#27" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#24" "QB" 31.5 15 8.25 68.0625
"7" "Matt Ryan" "16.31-30.13" 23.22 "#24" "QB" 30.13 16.31 6.91 47.7481
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#12" "QB" 31.7 14.72 8.49 72.0801
"9" "Aaron Rodgers" "15.43-30.91" 23.17 "#14" "QB" 30.91 15.43 7.74 59.9076
"1" "Tom Brady" "15.55-30.77" 23.16 "#11" "QB" 30.77 15.55 7.61 57.9121
"9" "Drew Brees" "15.58-30.66" 23.12 "#17" "QB" 30.66 15.58 7.54 56.8516
"8" "Aaron Rodgers" "16.12-30.04" 23.08 "#17" "QB" 30.04 16.12 6.96 48.4416
"7" "Jared Goff" "15.22-30.86" 23.04 "#23" "QB" 30.86 15.22 7.82 61.1524
"14" "Tom Brady" "14.49-31.37" 22.93 "#28" "QB" 31.37 14.49 8.44 71.2336
"17" "Tom Brady" "15.33-30.45" 22.89 "#16" "QB" 30.45 15.33 7.56 57.1536
