"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Todd Gurley II" "17.58-38.62" 28.1 "#32" "RB" 38.62 17.58 10.52 110.6704
"17" "Patrick Mahomes" "20.07-34.79" 27.43 "#30" "QB" 34.79 20.07 7.36 54.1696
"8" "Todd Gurley II" "16.24-35.70" 25.97 "#23" "RB" 35.7 16.24 9.73 94.6729
"13" "Patrick Mahomes" "18.21-32.93" 25.57 "#30" "QB" 32.93 18.21 7.36 54.1696
"16" "Carson Wentz" "17.37-33.43" 25.4 "#26" "QB" 33.43 17.37 8.03 64.4809
"17" "Aaron Rodgers" "17.89-32.55" 25.22 "#28" "QB" 32.55 17.89 7.33 53.7289
"9" "Cam Newton" "16.07-33.55" 24.81 "#29" "QB" 33.55 16.07 8.74 76.3876
"17" "Todd Gurley II" "15.26-34.32" 24.79 "#25" "RB" 34.32 15.26 9.53 90.8209
"16" "Cam Newton" "15.46-33.86" 24.66 "#31" "QB" 33.86 15.46 9.2 84.64
"15" "Todd Gurley II" "15.89-33.43" 24.66 "#10" "RB" 33.43 15.89 8.77 76.9129
"11" "Jared Goff" "16.48-32.82" 24.65 "#32" "QB" 32.82 16.48 8.17 66.7489
"17" "Jared Goff" "16.73-32.37" 24.55 "#25" "QB" 32.37 16.73 7.82 61.1524
"12" "Carson Wentz" "16.72-32.36" 24.54 "#24" "QB" 32.36 16.72 7.82 61.1524
"9" "Jared Goff" "16.75-32.27" 24.51 "#27" "QB" 32.27 16.75 7.76 60.2176
"13" "Todd Gurley II" "14.26-34.70" 24.48 "#28" "RB" 34.7 14.26 10.22 104.4484
"14" "Drew Brees" "17.64-31.30" 24.47 "#29" "QB" 31.3 17.64 6.83 46.6489
"15" "Cam Newton" "15.23-33.29" 24.26 "#27" "QB" 33.29 15.23 9.03 81.5409
"1" "Drew Brees" "16.53-31.59" 24.06 "#29" "QB" 31.59 16.53 7.53 56.7009
"14" "Aaron Rodgers" "17.02-30.90" 23.96 "#31" "QB" 30.9 17.02 6.94 48.1636
"2" "Drew Brees" "17.59-30.25" 23.92 "#2" "QB" 30.25 17.59 6.33 40.0689
"8" "Jared Goff" "15.79-32.01" 23.9 "#23" "QB" 32.01 15.79 8.11 65.7721
"15" "Patrick Mahomes" "14.93-32.43" 23.68 "#12" "QB" 32.43 14.93 8.75 76.5625
"13" "Tom Brady" "14.49-32.81" 23.65 "#14" "QB" 32.81 14.49 9.16 83.9056
"7" "Patrick Mahomes" "15.23-31.49" 23.36 "#17" "QB" 31.49 15.23 8.13 66.0969
"13" "Jared Goff" "15.21-31.37" 23.29 "#28" "QB" 31.37 15.21 8.08 65.2864
