"Rank","WSIT","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","","Todd Gurley","LAR","RB1","12","1","1","1.0","0.0","1.0","0.0"
"2","","Melvin Gordon","LAC","RB2","8","2","2","2.0","0.0","11.0","+9.0"
"3","","Saquon Barkley","NYG","RB3","9","3","5","4.0","1.0","6.0","+3.0"
"4","","Michael Thomas","NO","WR1","6","3","6","4.5","1.5","16.0","+12.0"
"5","","Ezekiel Elliott","DAL","RB4","8","4","7","5.5","1.5","4.0","-1.0"
"6","","Alvin Kamara","NO","RB5","6","4","7","5.5","1.5","7.0","+1.0"
"7","","Antonio Brown","PIT","WR2","7","5","6","5.5","0.5","5.0","-2.0"
"8","","Julio Jones","ATL","WR3","8","9","9","9.0","0.0","14.0","+6.0"
"9","","Christian McCaffrey","CAR","RB6","4","8","13","10.5","2.5","15.0","+6.0"
"10","","Odell Beckham Jr.","NYG","WR4","9","10","11","10.5","0.5","12.0","+2.0"
"11","","Joe Mixon","CIN","RB7","9","11","13","12.0","1.0","23.0","+12.0"
"12","","Kareem Hunt","KC","RB8","12","12","12","12.0","0.0","9.0","-3.0"
"13","","DeAndre Hopkins","HOU","WR5","10","14","15","14.5","0.5","10.0","-3.0"
"14","","David Johnson","ARI","RB9","9","14","20","17.0","3.0","3.0","-11.0"
"15","","Le'Veon Bell","PIT","RB10","7","8","44","26.0","18.0","2.0","-13.0"
"16","","Drew Brees","NO","QB1","6","18","36","27.0","9.0","60.0","+44.0"
"17","","Aaron Rodgers","GB","QB2","7","16","52","34.0","18.0","24.0","+7.0"
"18","","Cam Newton","CAR","QB3","4","17","57","37.0","20.0","56.0","+38.0"
"19","","Patrick Mahomes","KC","QB4","12","21","53","37.0","16.0","110.0","+91.0"
"20","","Davante Adams","GB","WR6","7","16","60","38.0","22.0","18.0","-2.0"
"21","","Keenan Allen","LAC","WR7","8","18","59","38.5","20.5","19.0","-2.0"
"22","","Travis Kelce","KC","TE1","12","19","58","38.5","19.5","28.0","+6.0"
"23","","Tom Brady","NE","QB5","11","19","59","39.0","20.0","44.0","+21.0"
"24","","Tyreek Hill","KC","WR8","12","17","67","42.0","25.0","27.0","+3.0"
"25","","Russell Wilson","SEA","QB6","7","20","67","43.5","23.5","48.0","+23.0"
"26","","A.J. Green","CIN","WR9","9","22","65","43.5","21.5","22.0","-4.0"
"27","","Mike Evans","TB","WR10","5","23","66","44.5","21.5","25.0","-2.0"
"28","","Mark Ingram","NO","RB11","6","10","80","45.0","35.0","51.0","+23.0"
"29","","Deshaun Watson","HOU","QB7","10","22","71","46.5","24.5","36.0","+7.0"
"30","","Stefon Diggs","MIN","WR11","10","27","68","47.5","20.5","29.0","-1.0"
"31","","Jordan Howard","CHI","RB12","5","15","81","48.0","33.0","20.0","-11.0"
